-121.9	44.8	NaN
-121.8	44.8	NaN
-121.7	44.8	NaN
-121.6	44.8	NaN
-121.5	44.8	NaN
-121.4	44.8	NaN
-121.3	44.8	NaN
-121.2	44.8	NaN
-121.1	44.8	NaN
-121	44.8	NaN
-120.9	44.8	NaN
-120.8	44.8	NaN
-120.7	44.8	NaN
-120.6	44.8	NaN
-120.5	44.8	NaN
-120.4	44.8	NaN
-120.3	44.8	NaN
-120.2	44.8	NaN
-120.1	44.8	NaN
-120	44.8	NaN
-132	44.7	6.9535608
-131.9	44.7	6.5387483
-131.8	44.7	6.1297851
-131.7	44.7	5.7230005
-131.6	44.7	5.3128467
-131.5	44.7	4.9059944
-131.4	44.7	4.4928155
-131.3	44.7	4.0772429
-131.2	44.7	3.6551726
-131.1	44.7	3.0417292
-131	44.7	2.7382367
-130.9	44.7	2.3936317
-130.8	44.7	2.0148873
-130.7	44.7	1.6125526
-130.6	44.7	1.2028162
-130.5	44.7	0.80460256
-130.4	44.7	0.54500234
-130.3	44.7	0.10551149
-130.2	44.7	0.12961075
-130.1	44.7	0.26629248
-130	44.7	0.49272367
-129.9	44.7	0.65487278
-129.8	44.7	0.81403518
-129.7	44.7	1.013164
-129.6	44.7	1.1898202
-129.5	44.7	1.375317
-129.4	44.7	1.5660622
-129.3	44.7	1.7250481
-129.2	44.7	1.8976122
-129.1	44.7	2.0837595
-129	44.7	2.2862027
-128.9	44.7	2.4670587
-128.8	44.7	2.6162128
-128.7	44.7	2.7715709
-128.6	44.7	3.0204244
-128.5	44.7	3.272887
-128.4	44.7	3.4125476
-128.3	44.7	3.5430036
-128.2	44.7	3.8026261
-128.1	44.7	3.9533641
-128	44.7	4.0949807
-127.9	44.7	4.3239903
-127.8	44.7	4.4856277
-127.7	44.7	4.6537824
-127.6	44.7	4.8580885
-127.5	44.7	5.0119243
-127.4	44.7	5.1770935
-127.3	44.7	5.3811932
-127.2	44.7	5.5413113
-127.1	44.7	5.7235565
-127	44.7	5.9927912
-126.9	44.7	6.1804237
-126.8	44.7	6.342309
-126.7	44.7	6.5454197
-126.6	44.7	6.7134089
-126.5	44.7	6.8713994
-126.4	44.7	7.0743599
-126.3	44.7	7.241034
-126.2	44.7	7.4015503
-126.1	44.7	7.6300049
-126	44.7	7.8952098
-125.9	44.7	8.0354109
-125.8	44.7	8.1826744
-125.7	44.7	8.4469986
-125.6	44.7	8.5858335
-125.5	44.7	8.7220335
-125.4	44.7	8.9653473
-125.3	44.7	9.1196241
-125.2	44.7	9.2691746
-125.1	44.7	9.5507097
-125	44.7	9.7679405
-124.9	44.7	NaN
-124.8	44.7	NaN
-124.7	44.7	NaN
-124.6	44.7	NaN
-124.5	44.7	NaN
-124.4	44.7	NaN
-124.3	44.7	NaN
-124.2	44.7	NaN
-124.1	44.7	NaN
-124	44.7	NaN
-123.9	44.7	NaN
-123.8	44.7	NaN
-123.7	44.7	NaN
-123.6	44.7	NaN
-123.5	44.7	NaN
-123.4	44.7	NaN
-123.3	44.7	NaN
-123.2	44.7	NaN
-123.1	44.7	NaN
-123	44.7	NaN
-122.9	44.7	NaN
-122.8	44.7	NaN
-122.7	44.7	NaN
-122.6	44.7	NaN
-122.5	44.7	NaN
-122.4	44.7	NaN
-122.3	44.7	NaN
-122.2	44.7	NaN
-122.1	44.7	NaN
-122	44.7	NaN
-121.9	44.7	NaN
-121.8	44.7	NaN
-121.7	44.7	NaN
-121.6	44.7	NaN
-121.5	44.7	NaN
-121.4	44.7	NaN
-121.3	44.7	NaN
-121.2	44.7	NaN
-121.1	44.7	NaN
-121	44.7	NaN
-120.9	44.7	NaN
-120.8	44.7	NaN
-120.7	44.7	NaN
-120.6	44.7	NaN
-120.5	44.7	NaN
-120.4	44.7	NaN
-120.3	44.7	NaN
-120.2	44.7	NaN
-120.1	44.7	NaN
-120	44.7	NaN
-132	44.6	6.9413028
-131.9	44.6	6.5235071
-131.8	44.6	6.0842171
-131.7	44.6	5.6536894
-131.6	44.6	5.2633681
-131.5	44.6	4.9336886
-131.4	44.6	4.5664768
-131.3	44.6	4.1631026
-131.2	44.6	3.71562
-131.1	44.6	3.2315757
-131	44.6	2.7850108
-130.9	44.6	2.33922
-130.8	44.6	1.9146042
-130.7	44.6	1.4905519
-130.6	44.6	1.0844858
-130.5	44.6	0.67423803
-130.4	44.6	0.32120961
-130.3	44.6	0.098529257
-130.2	44.6	0.25636032
-130.1	44.6	0.36031222
-130	44.6	0.5443418
-129.9	44.6	0.73752993
-129.8	44.6	0.9201892
-129.7	44.6	1.1247276
-129.6	44.6	1.2783835
-129.5	44.6	1.4170396
-129.4	44.6	1.6381176
-129.3	44.6	1.8061091
-129.2	44.6	1.9459754
-129.1	44.6	2.1761706
-129	44.6	2.4303541
-128.9	44.6	2.5606658
-128.8	44.6	2.6992447
-128.7	44.6	2.8999085
-128.6	44.6	3.1005595
-128.5	44.6	3.2904315
-128.4	44.6	3.4857073
-128.3	44.6	3.6345091
-128.2	44.6	3.8150008
-128.1	44.6	4.0026855
-128	44.6	4.1681499
-127.9	44.6	4.3441644
-127.8	44.6	4.5234756
-127.7	44.6	4.6865616
-127.6	44.6	4.9012775
-127.5	44.6	5.0508766
-127.4	44.6	5.1968303
-127.3	44.6	5.4504809
-127.2	44.6	5.5873194
-127.1	44.6	5.7229991
-127	44.6	5.9811177
-126.9	44.6	6.2328973
-126.8	44.6	6.3827677
-126.7	44.6	6.5400462
-126.6	44.6	6.7627029
-126.5	44.6	6.9249029
-126.4	44.6	7.0894151
-126.3	44.6	7.2956185
-126.2	44.6	7.4535627
-126.1	44.6	7.6313372
-126	44.6	7.9000463
-125.9	44.6	8.0388737
-125.8	44.6	8.1769676
-125.7	44.6	8.4459772
-125.6	44.6	8.6269598
-125.5	44.6	8.7853642
-125.4	44.6	8.9884195
-125.3	44.6	9.1559649
-125.2	44.6	9.3136044
-125.1	44.6	9.5422888
-125	44.6	9.8048306
-124.9	44.6	NaN
-124.8	44.6	NaN
-124.7	44.6	NaN
-124.6	44.6	NaN
-124.5	44.6	NaN
-124.4	44.6	NaN
-124.3	44.6	NaN
-124.2	44.6	NaN
-124.1	44.6	NaN
-124	44.6	NaN
-123.9	44.6	NaN
-123.8	44.6	NaN
-123.7	44.6	NaN
-123.6	44.6	NaN
-123.5	44.6	NaN
-123.4	44.6	NaN
-123.3	44.6	NaN
-123.2	44.6	NaN
-123.1	44.6	NaN
-123	44.6	NaN
-122.9	44.6	NaN
-122.8	44.6	NaN
-122.7	44.6	NaN
-122.6	44.6	NaN
-122.5	44.6	NaN
-122.4	44.6	NaN
-122.3	44.6	NaN
-122.2	44.6	NaN
-122.1	44.6	NaN
-122	44.6	NaN
-121.9	44.6	NaN
-121.8	44.6	NaN
-121.7	44.6	NaN
-121.6	44.6	NaN
-121.5	44.6	NaN
-121.4	44.6	NaN
-121.3	44.6	NaN
-121.2	44.6	NaN
-121.1	44.6	NaN
-121	44.6	NaN
-120.9	44.6	NaN
-120.8	44.6	NaN
-120.7	44.6	NaN
-120.6	44.6	NaN
-120.5	44.6	NaN
-120.4	44.6	NaN
-120.3	44.6	NaN
-120.2	44.6	NaN
-120.1	44.6	NaN
-120	44.6	NaN
-132	44.5	7.333724
-131.9	44.5	6.9548273
-131.8	44.5	6.5887136
-131.7	44.5	6.1827211
-131.6	44.5	5.749465
-131.5	44.5	5.2162538
-131.4	44.5	4.8027792
-131.3	44.5	4.3983145
-131.2	44.5	3.9223607
-131.1	44.5	3.5153387
-131	44.5	3.0247929
-130.9	44.5	2.5548704
-130.8	44.5	2.0023193
-130.7	44.5	1.5124923
-130.6	44.5	1.1032407
-130.5	44.5	0.60273814
-130.4	44.5	0.12829527
-130.3	44.5	3.0286636e-05
-130.2	44.5	0.11831589
-130.1	44.5	0.25953194
-130	44.5	0.48448738
-129.9	44.5	0.78107381
-129.8	44.5	0.94654006
-129.7	44.5	1.1184169
-129.6	44.5	1.3606054
-129.5	44.5	1.4902809
-129.4	44.5	1.6428721
-129.3	44.5	1.9070024
-129.2	44.5	2.0231957
-129.1	44.5	2.184757
-129	44.5	2.4395287
-128.9	44.5	2.5828791
-128.8	44.5	2.7396612
-128.7	44.5	2.9700463
-128.6	44.5	3.1299112
-128.5	44.5	3.2998466
-128.4	44.5	3.5376494
-128.3	44.5	3.6724577
-128.2	44.5	3.8217032
-128.1	44.5	4.0879998
-128	44.5	4.2387109
-127.9	44.5	4.3578868
-127.8	44.5	4.5970187
-127.7	44.5	4.7548237
-127.6	44.5	4.890027
-127.5	44.5	5.1050615
-127.4	44.5	5.2782993
-127.3	44.5	5.4626451
-127.2	44.5	5.644331
-127.1	44.5	5.807703
-127	44.5	5.994184
-126.9	44.5	6.2519021
-126.8	44.5	6.3972569
-126.7	44.5	6.5422888
-126.6	44.5	6.8100252
-126.5	44.5	6.9744115
-126.4	44.5	7.1153526
-126.3	44.5	7.3600516
-126.2	44.5	7.4957023
-126.1	44.5	7.6300001
-126	44.5	7.8935785
-125.9	44.5	8.0444775
-125.8	44.5	8.1815987
-125.7	44.5	8.4467602
-125.6	44.5	8.6789942
-125.5	44.5	8.8340912
-125.4	44.5	9.002346
-125.3	44.5	9.2134552
-125.2	44.5	9.3649826
-125.1	44.5	9.5374451
-125	44.5	9.7967329
-124.9	44.5	NaN
-124.8	44.5	NaN
-124.7	44.5	NaN
-124.6	44.5	NaN
-124.5	44.5	NaN
-124.4	44.5	NaN
-124.3	44.5	NaN
-124.2	44.5	NaN
-124.1	44.5	NaN
-124	44.5	NaN
-123.9	44.5	NaN
-123.8	44.5	NaN
-123.7	44.5	NaN
-123.6	44.5	NaN
-123.5	44.5	NaN
-123.4	44.5	NaN
-123.3	44.5	NaN
-123.2	44.5	NaN
-123.1	44.5	NaN
-123	44.5	NaN
-122.9	44.5	NaN
-122.8	44.5	NaN
-122.7	44.5	NaN
-122.6	44.5	NaN
-122.5	44.5	NaN
-122.4	44.5	NaN
-122.3	44.5	NaN
-122.2	44.5	NaN
-122.1	44.5	NaN
-122	44.5	NaN
-121.9	44.5	NaN
-121.8	44.5	NaN
-121.7	44.5	NaN
-121.6	44.5	NaN
-121.5	44.5	NaN
-121.4	44.5	NaN
-121.3	44.5	NaN
-121.2	44.5	NaN
-121.1	44.5	NaN
-121	44.5	NaN
-120.9	44.5	NaN
-120.8	44.5	NaN
-120.7	44.5	NaN
-120.6	44.5	NaN
-120.5	44.5	NaN
-120.4	44.5	NaN
-120.3	44.5	NaN
-120.2	44.5	NaN
-120.1	44.5	NaN
-120	44.5	NaN
-132	44.4	7.7121758
-131.9	44.4	7.3342738
-131.8	44.4	6.9731026
-131.7	44.4	6.6244941
-131.6	44.4	6.3293657
-131.5	44.4	5.9436722
-131.4	44.4	5.5449243
-131.3	44.4	5.0973611
-131.2	44.4	4.6957827
-131.1	44.4	4.2885046
-131	44.4	3.8606532
-130.9	44.4	3.4294899
-130.8	44.4	2.9597919
-130.7	44.4	2.5545273
-130.6	44.4	2.0180717
-130.5	44.4	1.5437632
-130.4	44.4	1.0315331
-130.3	44.4	0.58073527
-130.2	44.4	0.24069637
-130.1	44.4	0.15277705
-130	44.4	0.29456583
-129.9	44.4	0.63144356
-129.8	44.4	0.85269392
-129.7	44.4	1.0899991
-129.6	44.4	1.2868245
-129.5	44.4	1.4767872
-129.4	44.4	1.6754558
-129.3	44.4	1.8238105
-129.2	44.4	1.9636685
-129.1	44.4	2.1297801
-129	44.4	2.3382683
-128.9	44.4	2.5279636
-128.8	44.4	2.7161074
-128.7	44.4	2.9198344
-128.6	44.4	3.1061835
-128.5	44.4	3.2830973
-128.4	44.4	3.5324154
-128.3	44.4	3.6751039
-128.2	44.4	3.821197
-128.1	44.4	4.0879998
-128	44.4	4.3366666
-127.9	44.4	4.4526196
-127.8	44.4	4.6315908
-127.7	44.4	4.8615274
-127.6	44.4	4.9962397
-127.5	44.4	5.1631975
-127.4	44.4	5.3393869
-127.3	44.4	5.4932132
-127.2	44.4	5.7288256
-127.1	44.4	5.8938866
-127	44.4	6.036901
-126.9	44.4	6.2605057
-126.8	44.4	6.4134951
-126.7	44.4	6.5420065
-126.6	44.4	6.8041062
-126.5	44.4	7.0460949
-126.4	44.4	7.1917892
-126.3	44.4	7.3742423
-126.2	44.4	7.5535054
-126.1	44.4	7.7151279
-126	44.4	7.9051881
-125.9	44.4	8.0933266
-125.8	44.4	8.2528486
-125.7	44.4	8.4445572
-125.6	44.4	8.6965704
-125.5	44.4	8.8439522
-125.4	44.4	8.9932308
-125.3	44.4	9.2590122
-125.2	44.4	9.3964281
-125.1	44.4	9.5429544
-125	44.4	9.8100004
-124.9	44.4	NaN
-124.8	44.4	NaN
-124.7	44.4	NaN
-124.6	44.4	NaN
-124.5	44.4	NaN
-124.4	44.4	NaN
-124.3	44.4	NaN
-124.2	44.4	NaN
-124.1	44.4	NaN
-124	44.4	NaN
-123.9	44.4	NaN
-123.8	44.4	NaN
-123.7	44.4	NaN
-123.6	44.4	NaN
-123.5	44.4	NaN
-123.4	44.4	NaN
-123.3	44.4	NaN
-123.2	44.4	NaN
-123.1	44.4	NaN
-123	44.4	NaN
-122.9	44.4	NaN
-122.8	44.4	NaN
-122.7	44.4	NaN
-122.6	44.4	NaN
-122.5	44.4	NaN
-122.4	44.4	NaN
-122.3	44.4	NaN
-122.2	44.4	NaN
-122.1	44.4	NaN
-122	44.4	NaN
-121.9	44.4	NaN
-121.8	44.4	NaN
-121.7	44.4	NaN
-121.6	44.4	NaN
-121.5	44.4	NaN
-121.4	44.4	NaN
-121.3	44.4	NaN
-121.2	44.4	NaN
-121.1	44.4	NaN
-121	44.4	NaN
-120.9	44.4	NaN
-120.8	44.4	NaN
-120.7	44.4	NaN
-120.6	44.4	NaN
-120.5	44.4	NaN
-120.4	44.4	NaN
-120.3	44.4	NaN
-120.2	44.4	NaN
-120.1	44.4	NaN
-120	44.4	NaN
-132	44.3	8.0426388
-131.9	44.3	7.6838408
-131.8	44.3	7.3385687
-131.7	44.3	7.0091224
-131.6	44.3	6.697803
-131.5	44.3	6.4916692
-131.4	44.3	6.1092682
-131.3	44.3	5.7395172
-131.2	44.3	5.3737793
-131.1	44.3	4.951623
-131	44.3	4.5632596
-130.9	44.3	4.198144
-130.8	44.3	3.810709
-130.7	44.3	3.4031098
-130.6	44.3	3.0544233
-130.5	44.3	2.6758695
-130.4	44.3	2.1734202
-130.3	44.3	1.7186829
-130.2	44.3	1.2747816
-130.1	44.3	0.82665879
-130	44.3	0.45042977
-129.9	44.3	0.18090828
-129.8	44.3	0.15246113
-129.7	44.3	0.53826672
-129.6	44.3	0.74957591
-129.5	44.3	1.0088304
-129.4	44.3	1.219449
-129.3	44.3	1.4645991
-129.2	44.3	1.743138
-129.1	44.3	1.9433824
-129	44.3	2.185843
-128.9	44.3	2.4079397
-128.8	44.3	2.614886
-128.7	44.3	2.8375032
-128.6	44.3	3.0700955
-128.5	44.3	3.2699995
-128.4	44.3	3.4622869
-128.3	44.3	3.6460731
-128.2	44.3	3.8440461
-128.1	44.3	4.0999937
-128	44.3	4.2870626
-127.9	44.3	4.4457765
-127.8	44.3	4.627058
-127.7	44.3	4.8215003
-127.6	44.3	5.0054903
-127.5	44.3	5.1947188
-127.4	44.3	5.4407101
-127.3	44.3	5.5726066
-127.2	44.3	5.7427015
-127.1	44.3	5.994977
-127	44.3	6.119957
-126.9	44.3	6.2679858
-126.8	44.3	6.4886088
-126.7	44.3	6.6281991
-126.6	44.3	6.8093052
-126.5	44.3	7.0469022
-126.4	44.3	7.2119632
-126.3	44.3	7.3907108
-126.2	44.3	7.6255741
-126.1	44.3	7.7627425
-126	44.3	7.917274
-125.9	44.3	8.1749964
-125.8	44.3	8.3051319
-125.7	44.3	8.4498444
-125.6	44.3	8.7081938
-125.5	44.3	8.8544817
-125.4	44.3	9.0036049
-125.3	44.3	9.2627525
-125.2	44.3	9.4019775
-125.1	44.3	9.5473757
-125	44.3	NaN
-124.9	44.3	NaN
-124.8	44.3	NaN
-124.7	44.3	NaN
-124.6	44.3	NaN
-124.5	44.3	NaN
-124.4	44.3	NaN
-124.3	44.3	NaN
-124.2	44.3	NaN
-124.1	44.3	NaN
-124	44.3	NaN
-123.9	44.3	NaN
-123.8	44.3	NaN
-123.7	44.3	NaN
-123.6	44.3	NaN
-123.5	44.3	NaN
-123.4	44.3	NaN
-123.3	44.3	NaN
-123.2	44.3	NaN
-123.1	44.3	NaN
-123	44.3	NaN
-122.9	44.3	NaN
-122.8	44.3	NaN
-122.7	44.3	NaN
-122.6	44.3	NaN
-122.5	44.3	NaN
-122.4	44.3	NaN
-122.3	44.3	NaN
-122.2	44.3	NaN
-122.1	44.3	NaN
-122	44.3	NaN
-121.9	44.3	NaN
-121.8	44.3	NaN
-121.7	44.3	NaN
-121.6	44.3	NaN
-121.5	44.3	NaN
-121.4	44.3	NaN
-121.3	44.3	NaN
-121.2	44.3	NaN
-121.1	44.3	NaN
-121	44.3	NaN
-120.9	44.3	NaN
-120.8	44.3	NaN
-120.7	44.3	NaN
-120.6	44.3	NaN
-120.5	44.3	NaN
-120.4	44.3	NaN
-120.3	44.3	NaN
-120.2	44.3	NaN
-120.1	44.3	NaN
-120	44.3	NaN
-132	44.2	8.2837076
-131.9	44.2	7.9820914
-131.8	44.2	7.6601353
-131.7	44.2	7.3383012
-131.6	44.2	7.0136361
-131.5	44.2	6.7461667
-131.4	44.2	6.5926909
-131.3	44.2	6.2966971
-131.2	44.2	5.9156771
-131.1	44.2	5.5821409
-131	44.2	5.2064762
-130.9	44.2	4.8582273
-130.8	44.2	4.4749217
-130.7	44.2	4.1012802
-130.6	44.2	3.742609
-130.5	44.2	3.3741472
-130.4	44.2	3.1163857
-130.3	44.2	2.7854273
-130.2	44.2	2.3227525
-130.1	44.2	1.9072353
-130	44.2	1.5107833
-129.9	44.2	1.0614641
-129.8	44.2	0.65844148
-129.7	44.2	0.31682673
-129.6	44.2	0.10718109
-129.5	44.2	0.39332169
-129.4	44.2	0.61977124
-129.3	44.2	0.84135723
-129.2	44.2	1.0961518
-129.1	44.2	1.3545942
-129	44.2	1.6214069
-128.9	44.2	1.8400017
-128.8	44.2	2.108108
-128.7	44.2	2.3889229
-128.6	44.2	2.6361597
-128.5	44.2	2.8408835
-128.4	44.2	3.1030903
-128.3	44.2	3.3358819
-128.2	44.2	3.52441
-128.1	44.2	3.7680767
-128	44.2	4.1125855
-127.9	44.2	4.3261561
-127.8	44.2	4.546011
-127.7	44.2	4.7401419
-127.6	44.2	4.967958
-127.5	44.2	5.1610384
-127.4	44.2	5.3613605
-127.3	44.2	5.5410175
-127.2	44.2	5.7483239
-127.1	44.2	6.003284
-127	44.2	6.1353064
-126.9	44.2	6.301846
-126.8	44.2	6.4672427
-126.7	44.2	6.6379361
-126.6	44.2	6.8175879
-126.5	44.2	7.0137663
-126.4	44.2	7.1909866
-126.3	44.2	7.3752933
-126.2	44.2	7.6232152
-126.1	44.2	7.7648339
-126	44.2	7.9075565
-125.9	44.2	8.1750011
-125.8	44.2	8.3143053
-125.7	44.2	8.4545031
-125.6	44.2	8.701808
-125.5	44.2	8.8536787
-125.4	44.2	9.0023451
-125.3	44.2	9.2189608
-125.2	44.2	9.3876886
-125.1	44.2	9.5543499
-125	44.2	NaN
-124.9	44.2	NaN
-124.8	44.2	NaN
-124.7	44.2	NaN
-124.6	44.2	NaN
-124.5	44.2	NaN
-124.4	44.2	NaN
-124.3	44.2	NaN
-124.2	44.2	NaN
-124.1	44.2	NaN
-124	44.2	NaN
-123.9	44.2	NaN
-123.8	44.2	NaN
-123.7	44.2	NaN
-123.6	44.2	NaN
-123.5	44.2	NaN
-123.4	44.2	NaN
-123.3	44.2	NaN
-123.2	44.2	NaN
-123.1	44.2	NaN
-123	44.2	NaN
-122.9	44.2	NaN
-122.8	44.2	NaN
-122.7	44.2	NaN
-122.6	44.2	NaN
-122.5	44.2	NaN
-122.4	44.2	NaN
-122.3	44.2	NaN
-122.2	44.2	NaN
-122.1	44.2	NaN
-122	44.2	NaN
-121.9	44.2	NaN
-121.8	44.2	NaN
-121.7	44.2	NaN
-121.6	44.2	NaN
-121.5	44.2	NaN
-121.4	44.2	NaN
-121.3	44.2	NaN
-121.2	44.2	NaN
-121.1	44.2	NaN
-121	44.2	NaN
-120.9	44.2	NaN
-120.8	44.2	NaN
-120.7	44.2	NaN
-120.6	44.2	NaN
-120.5	44.2	NaN
-120.4	44.2	NaN
-120.3	44.2	NaN
-120.2	44.2	NaN
-120.1	44.2	NaN
-120	44.2	NaN
-132	44.1	8.4656162
-131.9	44.1	8.1948013
-131.8	44.1	7.9115157
-131.7	44.1	7.5936646
-131.6	44.1	7.3350425
-131.5	44.1	7.0040936
-131.4	44.1	6.7700572
-131.3	44.1	6.6123352
-131.2	44.1	6.3897572
-131.1	44.1	6.079649
-131	44.1	5.7651877
-130.9	44.1	5.4093957
-130.8	44.1	5.0723233
-130.7	44.1	4.7422013
-130.6	44.1	4.3792744
-130.5	44.1	4.0405049
-130.4	44.1	3.7013025
-130.3	44.1	3.361959
-130.2	44.1	3.1096499
-130.1	44.1	2.8583329
-130	44.1	2.4580922
-129.9	44.1	2.0703218
-129.8	44.1	1.6805964
-129.7	44.1	1.2715088
-129.6	44.1	0.8607676
-129.5	44.1	0.43341723
-129.4	44.1	0.18335989
-129.3	44.1	0.22116478
-129.2	44.1	0.4336558
-129.1	44.1	0.70725805
-129	44.1	0.95693129
-128.9	44.1	1.2141529
-128.8	44.1	1.493786
-128.7	44.1	1.753561
-128.6	44.1	2.0372455
-128.5	44.1	2.3175254
-128.4	44.1	2.5647962
-128.3	44.1	2.8248532
-128.2	44.1	3.1004543
-128.1	44.1	3.3442767
-128	44.1	3.566597
-127.9	44.1	3.809257
-127.8	44.1	4.1133299
-127.7	44.1	4.3860955
-127.6	44.1	4.6427917
-127.5	44.1	4.8418641
-127.4	44.1	5.0726666
-127.3	44.1	5.2873802
-127.2	44.1	5.5012331
-127.1	44.1	5.7013755
-127	44.1	5.9398088
-126.9	44.1	6.1388278
-126.8	44.1	6.3588624
-126.7	44.1	6.5844851
-126.6	44.1	6.7759991
-126.5	44.1	6.9778728
-126.4	44.1	7.1576028
-126.3	44.1	7.3579979
-126.2	44.1	7.6313229
-126.1	44.1	7.7663755
-126	44.1	7.9196181
-125.9	44.1	8.1671028
-125.8	44.1	8.3093977
-125.7	44.1	8.4698725
-125.6	44.1	8.6758699
-125.5	44.1	8.8507175
-125.4	44.1	9.0328541
-125.3	44.1	9.2562637
-125.2	44.1	9.4001932
-125.1	44.1	9.5543547
-125	44.1	NaN
-124.9	44.1	NaN
-124.8	44.1	NaN
-124.7	44.1	NaN
-124.6	44.1	NaN
-124.5	44.1	NaN
-124.4	44.1	NaN
-124.3	44.1	NaN
-124.2	44.1	NaN
-124.1	44.1	NaN
-124	44.1	NaN
-123.9	44.1	NaN
-123.8	44.1	NaN
-123.7	44.1	NaN
-123.6	44.1	NaN
-123.5	44.1	NaN
-123.4	44.1	NaN
-123.3	44.1	NaN
-123.2	44.1	NaN
-123.1	44.1	NaN
-123	44.1	NaN
-122.9	44.1	NaN
-122.8	44.1	NaN
-122.7	44.1	NaN
-122.6	44.1	NaN
-122.5	44.1	NaN
-122.4	44.1	NaN
-122.3	44.1	NaN
-122.2	44.1	NaN
-122.1	44.1	NaN
-122	44.1	NaN
-121.9	44.1	NaN
-121.8	44.1	NaN
-121.7	44.1	NaN
-121.6	44.1	NaN
-121.5	44.1	NaN
-121.4	44.1	NaN
-121.3	44.1	NaN
-121.2	44.1	NaN
-121.1	44.1	NaN
-121	44.1	NaN
-120.9	44.1	NaN
-120.8	44.1	NaN
-120.7	44.1	NaN
-120.6	44.1	NaN
-120.5	44.1	NaN
-120.4	44.1	NaN
-120.3	44.1	NaN
-120.2	44.1	NaN
-120.1	44.1	NaN
-120	44.1	NaN
-132	44	8.4438229
-131.9	44	8.1872139
-131.8	44	7.9172645
-131.7	44	7.6354332
-131.6	44	7.3580036
-131.5	44	7.0773005
-131.4	44	6.8070445
-131.3	44	6.6597795
-131.2	44	6.5123687
-131.1	44	6.2452545
-131	44	5.9469457
-130.9	44	5.7120771
-130.8	44	5.4965806
-130.7	44	5.1774359
-130.6	44	4.8707371
-130.5	44	4.56914
-130.4	44	4.2703977
-130.3	44	3.9438407
-130.2	44	3.6475258
-130.1	44	3.3531511
-130	44	3.1410348
-129.9	44	2.8887208
-129.8	44	2.5869584
-129.7	44	2.2075682
-129.6	44	1.8429971
-129.5	44	1.4515693
-129.4	44	1.0793674
-129.3	44	0.70668393
-129.2	44	0.38740289
-129.1	44	0.18565086
-129	44	0.26420304
-128.9	44	0.56032377
-128.8	44	0.79507548
-128.7	44	1.0596411
-128.6	44	1.3588016
-128.5	44	1.6495335
-128.4	44	1.9413645
-128.3	44	2.2386768
-128.2	44	2.5291412
-128.1	44	2.8001704
-128	44	3.0925512
-127.9	44	3.3441894
-127.8	44	3.617028
-127.7	44	3.8836217
-127.6	44	4.1798983
-127.5	44	4.4332237
-127.4	44	4.6975803
-127.3	44	4.92243
-127.2	44	5.1532326
-127.1	44	5.3797402
-127	44	5.5827279
-126.9	44	5.838685
-126.8	44	6.0665498
-126.7	44	6.2483516
-126.6	44	6.549861
-126.5	44	6.7433453
-126.4	44	6.9602571
-126.3	44	7.1748247
-126.2	44	7.3887944
-126.1	44	7.6380105
-126	44	7.8239317
-125.9	44	8.0248861
-125.8	44	8.2127724
-125.7	44	8.4049873
-125.6	44	8.6602726
-125.5	44	8.8208208
-125.4	44	8.9830704
-125.3	44	9.2550726
-125.2	44	9.3901253
-125.1	44	9.5370016
-125	44	NaN
-124.9	44	NaN
-124.8	44	NaN
-124.7	44	NaN
-124.6	44	NaN
-124.5	44	NaN
-124.4	44	NaN
-124.3	44	NaN
-124.2	44	NaN
-124.1	44	NaN
-124	44	NaN
-123.9	44	NaN
-123.8	44	NaN
-123.7	44	NaN
-123.6	44	NaN
-123.5	44	NaN
-123.4	44	NaN
-123.3	44	NaN
-123.2	44	NaN
-123.1	44	NaN
-123	44	NaN
-122.9	44	NaN
-122.8	44	NaN
-122.7	44	NaN
-122.6	44	NaN
-122.5	44	NaN
-122.4	44	NaN
-122.3	44	NaN
-122.2	44	NaN
-122.1	44	NaN
-122	44	NaN
-121.9	44	NaN
-121.8	44	NaN
-121.7	44	NaN
-121.6	44	NaN
-121.5	44	NaN
-121.4	44	NaN
-121.3	44	NaN
-121.2	44	NaN
-121.1	44	NaN
-121	44	NaN
-120.9	44	NaN
-120.8	44	NaN
-120.7	44	NaN
-120.6	44	NaN
-120.5	44	NaN
-120.4	44	NaN
-120.3	44	NaN
-120.2	44	NaN
-120.1	44	NaN
-120	44	NaN
-132	43.9	8.5884075
-131.9	43.9	8.2962999
-131.8	43.9	8.0082579
-131.7	43.9	7.7249041
-131.6	43.9	7.4360452
-131.5	43.9	7.1508284
-131.4	43.9	6.8796339
-131.3	43.9	6.6880178
-131.2	43.9	6.5239005
-131.1	43.9	6.2786384
-131	43.9	5.9526067
-130.9	43.9	5.6550808
-130.8	43.9	5.445858
-130.7	43.9	5.1986752
-130.6	43.9	4.9342699
-130.5	43.9	4.6443992
-130.4	43.9	4.3600001
-130.3	43.9	4.0776048
-130.2	43.9	3.7884147
-130.1	43.9	3.517118
-130	43.9	3.2465508
-129.9	43.9	3.0842621
-129.8	43.9	2.9620738
-129.7	43.9	2.7095993
-129.6	43.9	2.4582431
-129.5	43.9	2.1729589
-129.4	43.9	1.8704377
-129.3	43.9	1.533599
-129.2	43.9	1.2081267
-129.1	43.9	0.83752477
-129	43.9	0.5429849
-128.9	43.9	0.25063363
-128.8	43.9	0.18314146
-128.7	43.9	0.34615502
-128.6	43.9	0.67529964
